gene,bioType,gene ID,Sequence ID,Other IDs,
WBGene00000051,protein_coding,acr-12,R01E6.4,,
WBGene00000053,protein_coding,acr-14,T05C12.2,,
WBGene00000054,protein_coding,acr-15,F25G6.4,,
WBGene00000055,protein_coding,acr-16,F25G6.3,Ce21,
WBGene00000056,protein_coding,acr-17,F53E10.2,,
WBGene00000057,protein_coding,acr-18,F28F8.1,,
WBGene00000058,protein_coding,acr-19,C31H5.3,,
WBGene00000059,protein_coding,acr-20,R06A4.10,,
WBGene00000060,protein_coding,acr-21,F27B3.2,,
WBGene00000061,protein_coding,lgc-11,F48E3.7,acr-22,
WBGene00000062,protein_coding,acr-23,F59B1.9,,
WBGene00000063,protein_coding,act-1,T04C12.6,,
WBGene00000064,protein_coding,act-2,T04C12.5,act2,
WBGene00000065,protein_coding,act-3,T04C12.4,act1;act3,
WBGene00000066,protein_coding,act-4,M03F4.2,act4,
WBGene00000067,protein_coding,act-5,T25C8.2,,
WBGene00000068,protein_coding,acy-1,F17C8.1,sgs-1,
WBGene00000069,protein_coding,acy-2,C10F3.3,,
WBGene00000070,protein_coding,acy-3,C44F1.5,,
WBGene00000071,protein_coding,acy-4,T01C2.1,,
WBGene00000072,protein_coding,add-1,F39C12.2,,
WBGene00000073,protein_coding,add-2,F57F5.4,,
WBGene00000074,protein_coding,adm-2,C04A11.4,,
WBGene00000075,protein_coding,adm-4,ZK154.7,,
WBGene00000076,,adn-1,,,
WBGene00000077,,adn-2,,,
WBGene00000078,,adp-1,,,
WBGene00000079,protein_coding,adr-1,H15N14.1,adr-1c;adr-1d;adr-1e;adr-1f;adr-1g,
WBGene00000080,protein_coding,adr-2,T20H4.4,,
WBGene00000081,protein_coding,ads-1,Y50D7A.7,ADHAPS,
WBGene00000082,protein_coding,adt-1,C02B4.1,,
WBGene00000083,protein_coding,adt-2,F08C6.1,sma-21,
WBGene00000084,protein_coding,aex-1,D2030.10,,
WBGene00000085,protein_coding,aex-2,T14B1.2,,
WBGene00000086,protein_coding,aex-3,C02H7.3,,
WBGene00000088,protein_coding,aex-5,F32A7.6,kpc-3;kpc-5,
WBGene00000089,protein_coding,aex-6,Y87G2A.4,rab-27;rab27,
WBGene00000090,protein_coding,age-1,B0334.8,daf-23,
WBGene00000091,,age-2,,,
WBGene00000092,protein_coding,ags-3,F32A6.4,ags-3.1,
WBGene00000093,protein_coding,agt-1,Y62E10A.5,cAGT-1,
WBGene00000094,protein_coding,agt-2,F09E5.13,cAGT-2,
WBGene00000095,protein_coding,aha-1,C25A1.11,,
WBGene00000096,protein_coding,ahr-1,C41G7.5,,
WBGene00000097,protein_coding,aip-1,F58E10.4,,
WBGene00000098,protein_coding,air-1,K07C11.2,let-412,
WBGene00000099,protein_coding,air-2,B0207.4,let-603;stu-7;cyk-6,
WBGene00000100,protein_coding,ajm-1,C25A11.4,jam-1,
WBGene00000101,protein_coding,aka-1,D1022.7,kap-1,
WBGene00000102,protein_coding,akt-1,C12D8.10,akt-1a;akt-1b,
WBGene00000103,protein_coding,akt-2,F28H6.1,,
WBGene00000104,,ale-1,,emb-36,
WBGene00000107,protein_coding,alh-1,F54D8.3,,
WBGene00000108,protein_coding,alh-2,K04F1.15,,
WBGene00000109,protein_coding,alh-3,F36H1.6,,
WBGene00000110,protein_coding,alh-4,T05H4.13,,
WBGene00000111,protein_coding,alh-5,T08B1.3,,
WBGene00000112,protein_coding,alh-6,F56D12.1,,
WBGene00000113,protein_coding,alh-7,F45H10.1,,
WBGene00000114,protein_coding,alh-8,F13D12.4,,
WBGene00000115,protein_coding,alh-9,F01F1.6,,
WBGene00000116,protein_coding,alh-10,C54D1.4,,
WBGene00000117,protein_coding,alh-11,F42G9.5,,
WBGene00000118,protein_coding,alh-12,Y69F12A.2,,
WBGene00000119,,ali-1,,,
WBGene00000120,protein_coding,aly-1,C01F6.5,ref-1,
WBGene00000121,protein_coding,aly-2,F23B2.6,ref-2,
WBGene00000122,protein_coding,aly-3,M18.7,,
WBGene00000123,protein_coding,ama-1,F36A4.7,rpb-1,
WBGene00000124,,ama-2,,,
WBGene00000125,,amo-1,,arm-1,
WBGene00000126,,amo-2,,arm-2,
WBGene00000127,,amo-4,,arm-4,
WBGene00000128,,amo-5,,arm-5,
WBGene00000129,,amo-6,,arm-6,
WBGene00000130,,amo-7,,arm-7,
WBGene00000131,,amo-8,,arm-8,
WBGene00000132,,amo-9,,arm-9,
WBGene00000133,protein_coding,amt-1,C05E11.4,,
WBGene00000134,protein_coding,amt-2,F49E11.3,,
WBGene00000135,protein_coding,amt-3,M195.3,,
WBGene00000136,protein_coding,amt-4,C05E11.5,,
WBGene00000138,protein_coding,amx-2,B0019.1,,
WBGene00000139,protein_coding,amx-3,F25C8.2,,
WBGene00000140,protein_coding,anc-1,ZK973.6,,
WBGene00000142,protein_coding,aos-1,C08B6.9,,
WBGene00000143,protein_coding,apc-2,K06H7.6,,
WBGene00000144,protein_coding,apc-10,F15H10.3,,
WBGene00000145,protein_coding,apc-11,F35G12.9,,
WBGene00000146,protein_coding,ape-1,F46F3.4,,
WBGene00000147,protein_coding,aph-1,VF36H2L.1,pen-1,
WBGene00000148,protein_coding,aph-2,ZC434.6,,
WBGene00000149,protein_coding,apl-1,C42D8.8,uvt-4,
WBGene00000150,protein_coding,apm-1,F55A12.7,let-612,
WBGene00000151,protein_coding,apn-1,T05H10.2,CeAPN1,
WBGene00000152,,apo-2,,,
WBGene00000153,,apo-3,,,
WBGene00000154,,apo-4,,,
WBGene00000155,protein_coding,app-1,W03G9.4,,
WBGene00000156,protein_coding,1-Apr,K04G2.8,,
WBGene00000157,protein_coding,aps-2,F02E8.3,,
WBGene00000158,protein_coding,apg-1,Y105E8A.9,apt-1,
WBGene00000159,protein_coding,aps-1,F29G9.3,apt-2,
WBGene00000160,protein_coding,apb-1,Y71H2B.10,apt-3,
WBGene00000161,protein_coding,apa-2,T20B5.1,apt-4,
WBGene00000162,protein_coding,apd-3,W09G10.4,apt-5,
WBGene00000163,protein_coding,apb-3,R11A5.1,apt-6,
WBGene00000164,protein_coding,apm-3,F53H8.1,apt-7,
WBGene00000165,protein_coding,aps-3,Y48G8AL.14,apt-8,
WBGene00000166,protein_coding,apt-9,W04G3.4,,
WBGene00000168,protein_coding,apx-1,K08D9.3,,
WBGene00000169,protein_coding,aqp-1,F32A5.5,dod-4,
WBGene00000170,protein_coding,aqp-2,C01G6.1,,
WBGene00000171,protein_coding,aqp-3,Y69E1A.7,,
WBGene00000172,protein_coding,aqp-4,F40F9.9,,
WBGene00000173,protein_coding,aqp-5,C35A5.1,,
WBGene00000174,protein_coding,aqp-6,C32C4.2,,
WBGene00000175,protein_coding,aqp-7,M02F4.8,,
WBGene00000176,protein_coding,aqp-8,K02G10.7,,
WBGene00000177,protein_coding,aqp-9,K07A1.16,,
WBGene00000178,protein_coding,aqp-10,ZK1321.3,,
WBGene00000179,protein_coding,aqp-11,ZK525.2,,
WBGene00000180,protein_coding,arc-1,ZK1320.6,arl-4,
WBGene00000181,protein_coding,ard-1,F01G4.2,,
WBGene00000182,protein_coding,arf-1.2,B0336.2,ARF/1;arf-1,
WBGene00000183,protein_coding,arf-3,F57H12.1,,
WBGene00000184,protein_coding,arf-6,Y116A8C.12,,
WBGene00000185,protein_coding,arg-1,F31A9.3,,
WBGene00000186,protein_coding,ark-1,C01C7.1,rok-1,
WBGene00000187,protein_coding,arl-1,F54C9.10,,
WBGene00000188,protein_coding,arl-3,F19H8.3,,
WBGene00000189,protein_coding,arl-5,ZK632.8,arl-2,
WBGene00000190,protein_coding,arf-1.1,F45E4.1,arl-6,
WBGene00000191,pseudogene,arl-7,F20D1.5,,
WBGene00000192,protein_coding,arl-8,Y57G11C.13,,
WBGene00000193,protein_coding,arl-6,C38D4.8,arl-query;bbs-3,
WBGene00000195,protein_coding,arr-1,F53H8.2,,
WBGene00000196,protein_coding,aars-1,W02B12.6,alas;ars-1,
WBGene00000197,protein_coding,aars-2,F28H1.3,ars-2;let-366,
WBGene00000198,protein_coding,art-1,C15F1.6,,
WBGene00000199,protein_coding,arx-1,Y71F9AL.16,,
WBGene00000200,protein_coding,arx-2,K07C5.1,arp-2,
WBGene00000201,protein_coding,arx-3,Y79H2A.6,,
WBGene00000202,protein_coding,exos-4.2,Y6D11A.1,,
WBGene00000203,protein_coding,arx-5,Y37D8A.1,,
WBGene00000204,protein_coding,arx-6,C35D10.16,,
WBGene00000205,protein_coding,arx-7,M01B12.3,,
WBGene00000206,protein_coding,asb-1,F35G12.10,,
